"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"2374",2420,"3/28/2016 23:13",12994,4108,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!","3/28/2016",0,0,0,"After the way I beat Gov Scott Walker and Jeb Rand Marco and all others in the Presidential Primaries no way he would ever endorse me",0.390025580534939,0.424181141918112,0.368462066908989
"2375",2421,"3/29/2016 0:57",15639,4615,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates","3/29/2016",3,0,0,"LyinTed Cruz is weak  losing big so now he wants to debate again But according to DrudgeTime and online polls I have won all debates",0.376076053688481,0.409297381969472,0.355795220460405
"2376",2422,"3/29/2016 1:04",16685,5025,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!","3/29/2016",1,2,0,"Lyin Ted I have already beaten you in all debates and am way ahead of you in votes and delegates You should focus on jobs  illegal imm",0.419126029616793,0.455513006427977,0.39538945653118
"2377",2423,"3/29/2016 1:07",22726,8952,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!","3/29/2016",4,0,1,"We need to secure our borders ASAP No games we must be smart tough and vigilant MAKE AMERICA GREAT AGAIN  MAKE AMERICA STRONG AGAIN",0.276976416557019,0.337900381261715,0.326925224483937
"2378",2424,"3/29/2016 13:34",18227,5258,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!","3/29/2016",1,1,0,"Wow CNN has nothing but my opponents on their shows Really onesided and unfair reporting Maybe I shouldnt do their townhall tonight",0.449685528869806,0.449648486139542,0.354669208419723
"2379",2425,"3/29/2016 14:16",22592,7048,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.","3/29/2016",1,0,0,"I have millions more voteshundreds more dels than Cruz or Kasich and yet am not being treated properly by the Republican Party or the RNC",0.368128442065814,0.395694199782223,0.339459994228829
"2380",2426,"3/29/2016 14:45",11917,4145,"How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?","3/29/2016",0,0,1,"How come the TODAYshow  chucktodd show the new NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz",0.396217922189017,0.419534183838015,0.354055214575214
"2381",2427,"3/29/2016 16:41",16160,5872,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!","3/29/2016",2,2,0,"Wow Corey Lewandowski my campaign manager and a very decent man was just charged with assaulting a reporter Look at tapesnothing there",0.369569095442324,0.377578658345499,0.305790515996298
"2382",2428,"3/29/2016 16:44",13527,5073,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?","3/29/2016",0,0,0,"Why arent people looking at this reporters earliest statement as to what happened that is before she found out the episode was on tape",0.381633086676005,0.388647928032728,0.313536816895748
"2383",2429,"3/29/2016 19:05",25814,10172,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX","3/29/2016",0,0,0,"Victory press conference was over 
Why is she allowed to grab me and shout questions Can I press charges ",0.386199565155913,0.400423357298201,0.329969519756184
"2384",2430,"3/29/2016 19:18",13429,6158,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At","3/29/2016",0,0,0,"This was the reporters statement when she found out there was tape from my facility she changed her tune ",0.30897988790856,0.326675043363123,0.275232958004862
"2385",2431,"3/29/2016 19:35",25969,12114,"Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn","3/29/2016",0,0,0,"Why is this reporter touching me as I leave news conference What is in her hand ",0.381690535169708,0.415772548589549,0.361756055104104
"2386",2432,"3/29/2016 19:38",12856,5669,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3","3/29/2016",1,0,0,"MAKE AMERICA GREAT AGAIN
",0.129710412709751,0.154997599225777,0.147328175603591
"2387",2433,"3/29/2016 20:24",13543,5124,"Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn","3/29/2016",1,0,0,"Thank you MakeAmericaGreatAgain ",0.202749630064445,0.276152211717542,0.290580646938114
"2388",2434,"3/29/2016 21:19",9780,3134,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4","3/29/2016",0,1,0,"Trump defends campaign manager charged for bruising a reporter
",0.295365467931356,0.303142224645709,0.246840518721759
"2389",2435,"3/29/2016 21:25",16552,6551,"Thank you! #Trump2016 https://t.co/ZWZkHrtRQN","3/29/2016",1,0,0,"Thank you Trump2016 ",0.202749630064445,0.276152211717542,0.290580646938114
"2390",2436,"3/30/2016 0:07",22626,7874,"Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!","3/30/2016",2,1,0,"Final s just announced in the GREAT State of MO TRUMP WINS New certified s show a 365 vote increase for me  least 12 more delegates",0.24708409135018,0.285886759681303,0.26397332554261
"2391",2437,"3/30/2016 3:10",12425,3892,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!","3/30/2016",4,0,0,"DavidGregory got thrown off of TV by NBC fired like a dog Now he is on CNN being nasty to me Not nice",0.388319622655752,0.388100726698791,0.305936956089882
"2392",2438,"3/30/2016 16:35",16760,6554,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q","3/30/2016",1,0,0,"THANK YOU NEW YORK
MakeAmericaGreatAgain Trump2016
 ",0.106668375119515,0.146346397051673,0.154764114773265
"2393",2439,"3/30/2016 17:05",16982,7058,"Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH","3/30/2016",2,0,0,"Please keep your thoughts  prayers with Melissa Young Miss Wisconsin 2005 ",0.255114116526511,0.333721207549442,0.341151392146003
"2394",2440,"3/30/2016 21:17",13229,4584,"Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4","3/30/2016",1,0,0,"Congratulations to CNN for having the wisdom to pick TRUMP MakeAmericaGreatAgain Trump2016 ",0.267289210774903,0.360114722349007,0.376061553636948
"2395",2441,"3/30/2016 21:35",15636,5803,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S","3/30/2016",1,0,0,"Thank you Appleton Wisconsin
WIPrimary Trump2016 
 ",0.189409612096664,0.253728361152459,0.263890024387871
"2396",2442,"3/31/2016 2:47",14081,4259,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!","3/31/2016",1,1,0,"Gearssuxs loudobbsnews realDonaldTrump Im a democrat and switch over to republican just to vote for trump in the primary  Great",0.403087701276096,0.448956121844903,0.399612581734993
"2397",2443,"3/31/2016 2:57",12972,5477,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""","3/31/2016",0,0,0,"susanbirchfiel1 Nothing you say will change my mind Woman for realDonaldTrump ",0.37278156392376,0.407828777075796,0.356446053487968
"2398",2444,"3/31/2016 13:48",14549,5940,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb","3/31/2016",1,1,1,"The Trump Doctrine Peace Through Strength Trump2016 
 ",0.214234639587043,0.324062211549495,0.364469490978352
"2399",2445,"3/31/2016 19:05",23836,8360,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!","3/31/2016",2,1,0,"Just had a very nice meeting with Reince Priebus and the GOP Looking forward to bringing the Party 
together  and it will happen",0.277531951902944,0.330674162206704,0.313513560263444
"2400",2446,"3/31/2016 20:27",12669,5114,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN","3/31/2016",1,0,0,"THANK YOU WISCONSIN VoteTrump 
next Tuesday April 5th WIPrimary
 ",0.129108266340076,0.156965283327922,0.151426938918842
"2401",2447,"3/31/2016 22:16",13716,5099,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv","3/31/2016",1,0,0,"THANK YOU AMERICA Trump2016
MakeAmericaGreatAgain 
 ",0.161429703182295,0.201625446434762,0.198884110876946
"2402",2448,"3/31/2016 22:33",12329,4626,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr","3/31/2016",1,0,0,"THANK YOU NEW YORK Trump2016 ",0.106668375119515,0.146346397051673,0.154764114773265
"2403",2450,"4/1/2016 4:23",15044,5173,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!","4/1/2016",1,2,0,"The Club For Growthwhich asked me for 1000000 in an extortion attempt just put up a Wisconsin ad with incorrect mathWhat a dumb group",0.426637048967408,0.416137888799371,0.317866996037158
"2404",2451,"4/1/2016 4:29",13788,4773,"The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!","4/1/2016",0,0,0,"The Club For Growth said in their ad that 465 delegates Cruz plus 143 delegates Kasich is more than my 739 delegates Try again",0.244499573391608,0.303321159868209,0.297564023954136
"2405",2452,"4/1/2016 14:24",17929,6640,"The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!","4/1/2016",1,1,0,"The National Border Patrol Council NBPC said that our open border is the biggest physical  economic threat facing the American people",0.346080281236916,0.386546753484635,0.34502784603857
"2406",2453,"4/1/2016 14:25",32073,11971,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.","4/1/2016",1,0,0,"For the 1st time in American history Americas 16500 border patrol agents have issue a presidential primary endorsementme Thank you",0.307592985409531,0.37663865769775,0.3655320999458
"2407",2454,"4/1/2016 18:45",9240,3414,"Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg","4/1/2016",1,0,0,"Does anybody like Lyin Ted ",0.384569166076022,0.397844470111656,0.326995265781139
"2408",2455,"4/1/2016 19:12",10769,4506,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i","4/1/2016",0,0,0,"My new radio ad airing today in Wisconsin See you soon
WIPrimary Trump2016 
",0.260030572504947,0.295785023752304,0.268760985522589
"2409",2456,"4/1/2016 21:49",14742,6835,"We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf","4/1/2016",1,1,0,"We must build a great wall between Mexico and the United States ",0.253586869522512,0.329897466517374,0.335859337825524
"2410",2457,"4/1/2016 21:52",14790,5543,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?","4/1/2016",0,1,1,"Can you believe that Ted Cruz who has been killing our country on trade for so long just put out a Wisconsin ad talking about trade",0.387811265443144,0.421225804268272,0.365396437177628
"2411",2458,"4/1/2016 22:36",10980,3595,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp","4/1/2016",1,0,0,"MAKE AMERICA GREAT AGAIN 
",0.129710412709751,0.154997599225777,0.147328175603591
"2412",2459,"4/2/2016 1:44",20826,5895,"Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.","4/2/2016",1,0,1,"Is it possible for megynkelly to cover anyone but Donald Trump on her terrible show She totally misrepresents my words and positions BAD",0.485483487315248,0.497074437955082,0.403603887747276
"2413",2460,"4/2/2016 2:09",13333,3748,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!","4/2/2016",1,0,0,"If megynkelly stopped covering me on her show her ratings would drop like a rock My h to h interview with AC360 beat her by millions",0.355086395716913,0.380333673654707,0.325045350820435
"2414",2461,"4/2/2016 2:21",18228,6178,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!","4/2/2016",1,1,0,"I will be in Wisconsin until the election Jobs trade and immigration will be big factors I will bring jobs back home  make great deals",0.319837541812677,0.364698603075103,0.332147675686448
"2415",2462,"4/2/2016 11:15",21629,7507,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!","4/2/2016",3,0,2,"Wisconsin has suffered a great loss of jobs and trade but if I win all of the bad things happening in the US will be rapidly reversed",0.411820679923828,0.420408499275728,0.340149917850811
"2416",2463,"4/2/2016 19:18",8655,3652,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN","4/2/2016",0,0,0,"Join me on Monday April 4th in Milwaukee WIPrimary Trump2016
Tickets  ",0.130087505035903,0.169242107992079,0.172306758220226
"2417",2464,"4/2/2016 20:19",12531,4561,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!","4/2/2016",3,1,1,"Great honor to have GOP General Counsel JohnRyder as a Trump delegate in TN RNC meeting well worth it Unifying the party",0.326169307219739,0.407765915805436,0.402524101990439
"2418",2465,"4/2/2016 20:30",11847,3522,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!","4/2/2016",3,0,0,"HeyTammyBruce Thank you for your nice words on Fox today They never use my full statements on nuclear which you would agree with",0.362556515138894,0.425118814448768,0.397351117957243
"2419",2466,"4/2/2016 20:31",12623,4449,".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!","4/2/2016",1,1,1,"FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack",0.480445286413116,0.472796768956472,0.365387257964441
"2420",2467,"4/2/2016 23:51",13148,4473,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5","4/2/2016",1,1,0,"A GREAT DAY IN WISCONSIN
Thank you Racine  Wausau Just arrived in EauClaire Trump2016
WIPrimary TrumpTrain ",0.147284634327281,0.197861355989147,0.206201724438189
"2421",2468,"4/3/2016 3:09",8080,2495,"I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016","4/3/2016",1,0,0,"I will be interviewed by jdickerson on FaceTheNation tomorrow morning Enjoy Trump2016",0.183911025629919,0.225450728231026,0.219010506797178
"2422",2469,"4/3/2016 3:15",13632,4438,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC","4/3/2016",2,0,0,"Thank you Eau Claire Wisconsin 
VoteTrump on Tuesday April 5th
MAKE AMERICA GREAT AGAIN ",0.208647877068092,0.265638503451749,0.266023629393674
"2423",2470,"4/3/2016 11:36",8283,2474,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""","4/3/2016",0,0,0,"FaceTheNation Tune in for our sitdown interview with Republican frontrunner realDonaldTrump ",0.205857490253587,0.256858760481455,0.253162622119586
"2424",2471,"4/3/2016 12:16",7275,2005,"I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!","4/3/2016",1,0,0,"I will be on FoxNewsSunday with Chris Wallace this morning Enjoy",0.178781452854224,0.227004635539197,0.226859235766539
"2425",2472,"4/3/2016 13:37",7375,2261,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE","4/3/2016",1,0,0,"Wheels155CNN is reviewing the weekbut majority of the show about realDonaldTrump cuz there would be 00 ratings if not Medias a JOKE",0.377627549516902,0.39958264470329,0.336967573779277
"2426",2473,"4/3/2016 13:40",11796,6179,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""","4/3/2016",1,0,1,"Margee11 WISCONSIN VOTE SMART tedcruz RECORDS R SEALED WHAT IS HE HIDING SAVE AMERICA W realDonaldTrump ",0.0824395952375969,0.114474444144833,0.122047946294151
"2427",2474,"4/3/2016 13:41",6588,2362,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""","4/3/2016",0,0,0,"007cigarjoe MakeAmericaGreatAgain Trump2016 realDonaldTrump IS THE ONLY DEAL  ",0.0777824742200178,0.116841169033492,0.130875152607915
"2428",2475,"4/3/2016 13:46",14144,5306,"Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J","4/3/2016",1,0,0,"Thank you Trump2016 WIPrimary ",0.202749630064445,0.276152211717542,0.290580646938114
"2429",2476,"4/3/2016 14:53",12197,4444,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""","4/3/2016",1,0,2,"GOPjenna I dont care about the game I care about the PEOPLE And thats exactly why WE THE PEOPLE love you so much Trump2016",0.338010801361374,0.391145844081299,0.361209639409057
"2430",2477,"4/3/2016 17:48",14292,5606,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz","4/3/2016",1,0,0,"Thank you New York and Pennsylvania 
MakeAmericaGreatAgain Trump2016 ",0.16310818453691,0.233578995482489,0.254091482943096
"2431",2478,"4/3/2016 18:05",10886,3747,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT","4/3/2016",2,0,0,"Thank you Miss Katies Diner
MakeAmericaGreatAgain Trump2016
 ",0.191095157970923,0.246273801362734,0.248952185996418
"2432",2479,"4/3/2016 20:43",9146,3305,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn","4/3/2016",0,0,0,"I will be in Milwaukee Wisconsin tomorrow at 7pmE with MELANIATRUMP Join us WIPrimary Trump2016 ",0.20543500689159,0.2537631228271,0.248071692138373
"2433",2480,"4/3/2016 23:48",8238,2024,"Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!","4/3/2016",3,0,0,"Congratulations to gohermie for winning the ShellHouOpen We are all proud of you TNGCBedminster  all TrumpGolf clubs Great going",0.292257416105117,0.36934240205494,0.367742907782774
"2434",2481,"4/4/2016 16:34",9532,2965,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi","4/4/2016",1,1,0,"Just departing La Crosse Wisconsin Thank you Trump2016 WIPrimary
 ",0.187911827482478,0.249980806642341,0.258704371703658
"2435",2482,"4/4/2016 18:03",6537,1848,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1","4/4/2016",1,0,0,"Congratulations Jim Herman We are all proud of you TrumpGolf
",0.236393796976985,0.315499716215517,0.327271645467329
"2436",2483,"4/4/2016 20:35",10571,3442,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.","4/4/2016",0,0,0,"Will be interviewed on SeanHannity on FoxNews from Wisconsin tonight My wife Melania will join me for the entire show",0.302667283522424,0.333253898084151,0.293197354929167
"2437",2484,"4/4/2016 20:53",11311,4092,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN","4/4/2016",3,1,0,"Wow great news from Wisconsin Just made two speeches there with a big one coming tonight Thank you ",0.280540045785179,0.328935526669685,0.307438312283034
"2438",2485,"4/4/2016 21:07",10444,3475,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF","4/4/2016",2,0,0,"Leaving Superior Wisconsin now Thank you Trump2016 WIPrimary
 ",0.229157957976914,0.296466849538151,0.300567398352641
"2439",2486,"4/5/2016 0:02",19991,11293,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC","4/5/2016",1,0,0,"MAKE AMERICA GREAT AGAIN
",0.129710412709751,0.154997599225777,0.147328175603591
"2440",2487,"4/5/2016 1:14",9579,2655,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr","4/5/2016",1,0,0,"I will be on SeanHannity FoxNews tonight at 10pmE w MELANIATRUMP from Wisconsin Enjoy WIPrimary Trump2016 ",0.209948768109669,0.237191412593589,0.214104637850245
"2441",2488,"4/5/2016 2:00",9995,3415,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.","4/5/2016",1,0,0,"vikkideiter Something VERY close to my heart Im a NAVY VET I love realDonaldTrumps  VETERANS ADMINISTRATION REFORMS",0.267677794936649,0.324150169138939,0.311667088620118
"2442",2489,"4/5/2016 3:16",16733,6455,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV","4/5/2016",0,0,2,"FoxNews ScottBaio DonaldTrump is the only guy I think that has the will  the nerve to attack  to fight ",0.410127610080925,0.426459952739617,0.352597973403939
"2443",2490,"4/5/2016 3:29",15074,7060,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2","4/5/2016",1,0,0,"MAKE AMERICA GREAT AGAIN
",0.129710412709751,0.154997599225777,0.147328175603591
"2444",2491,"4/5/2016 12:00",18983,8681,"Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c","4/5/2016",0,0,1,"Good morning Wisconsin The polls are now open VoteTrump today  we will MakeAmericaGreatAgain ",0.221025696813963,0.291787033354571,0.300296879921797
"2445",2492,"4/5/2016 16:56",13569,4255,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!","4/5/2016",1,0,0,"Wisconsin we will MAKE AMERICA GREAT AGAIN",0.175828233487537,0.219759870870977,0.216891523423443
"2446",2493,"4/5/2016 17:15",8252,3051,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM","4/5/2016",1,2,0,"roadsho Challenge to all WI gun owners Vote realDonaldTrumpThe only candidate that will protect your rights ",0.346830659033794,0.444394520381648,0.447241225831687
"2447",2494,"4/5/2016 19:25",7755,3105,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O","4/5/2016",1,1,1,"Wow Politico is in total disarray 
with almost everybody quitting Good
news  bad dishonest journalists ",0.493497073115526,0.469003702720078,0.345702852289734
"2448",2495,"4/5/2016 22:47",10905,3729,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf","4/5/2016",0,0,0,"Still time to get out and VOTE
WIPrimary Trump2016 MAGA
",0.236568858867703,0.259542358834537,0.22750575102639
"2449",2496,"4/6/2016 16:40",23200,6644,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!","4/6/2016",2,0,0,"It is so great to be back home Looking forward to a great rally tonight in Bethpage Long Island",0.282543947209076,0.311667755728289,0.274719541002584
"2450",2497,"4/7/2016 0:30",9686,2843,"I was not scheduled to be on the @oreillyfactor. Pure fiction!","4/7/2016",0,1,0,"I was not scheduled to be on the oreillyfactor Pure fiction",0.308395851272839,0.339432478727245,0.298517271588012
"2451",2498,"4/7/2016 0:31",25491,7080,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!","4/7/2016",2,1,0,"Unbelievable evening Just made a speech in front 17000 amazing New Yorkers in Bethpage Long Island great to be home",0.279857748901119,0.31328297164715,0.280256145210131
"2452",2500,"4/7/2016 19:31",13309,5332,"Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB","4/7/2016",0,0,2,"Ted Cruz attacked New Yorkers and New York values we dont forget ",0.349229423840669,0.41874785865201,0.399218486610043
"2453",2501,"4/8/2016 2:08",10110,3414,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""","4/8/2016",1,1,0,"gracefulme3 seanhannity tedcruz realDonaldTrump Cruz is hated in New York He should go home  no place for a phony",0.399287734166732,0.411853852054344,0.337343821297456
"2454",2502,"4/8/2016 2:45",15863,6810,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""","4/8/2016",0,0,0,"Genie115 MakeAmericaGreatAgain we can only do that with realDonaldTrump RT ",0.302133285457679,0.333594293624216,0.294332345974756
"2455",2503,"4/8/2016 2:47",8592,2701,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""","4/8/2016",2,0,0,"Keeblerqueen RealRudyGiulian realDonaldTrump Thanks Rudy Trump will be a great president",0.201379314385076,0.29393925216907,0.32359576150586
"2456",2504,"4/8/2016 2:48",22454,9096,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""","4/8/2016",0,2,0,"DiCristo13 realDonaldTrump lets have the policy speeches on immigration economy  foreign policy and NATO ",0.317330119247055,0.377949163885148,0.358215616421744
"2457",2505,"4/8/2016 2:50",7525,2464,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""","4/8/2016",0,0,0,"iamDaveK realDonaldTrump first WWE Hall of Famer to become president",0.192715105536988,0.216676472064968,0.194669843095126
"2458",2506,"4/8/2016 12:03",16228,4209,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!","4/8/2016",2,0,0,"So great to be in New York Catching up on many things remember I am still running a major business while I campaign and loving it",0.330759032950998,0.390702693927235,0.367606988590264
"2459",2507,"4/8/2016 12:05",7547,2572,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""","4/8/2016",2,0,0,"WPayton344 PaulManafort Great Interview on CNNBeing from CT I am thrilled you are part of this TeamGO TRUMP",0.229897520003636,0.292106776111825,0.292074510472425
"2460",2508,"4/8/2016 12:08",6724,2155,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""","4/8/2016",1,0,0,"glozee1 Great interview with PaulManafort on CNN regarding realDonaldTrump path to victory NewDay MakeAmericaGreatAgain DanScavino",0.224636118797295,0.300963777596378,0.313051862106818
"2461",2509,"4/8/2016 12:11",9732,3789,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica","4/8/2016",2,0,1,"RUOKUK realDonaldTrump glozee1 PaulManafort CNN DanScavino Vote trump to save the west Dont become like Europe  WakeUpAmerica",0.373188902275555,0.403941952751903,0.349124665529268
