ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
2593,4/17/2016 13:38,17521,5917,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,4/17/2016,1,0,0,0.413857513,0.438620806,0.370545644
2594,4/17/2016 13:41,25585,8597,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,4/17/2016,1,0,0,0.427785066,0.457537993,0.390412925
2595,4/17/2016 14:34,26107,8798,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,4/17/2016,0,1,0,0.415217395,0.44308804,0.377148828
2596,4/17/2016 21:01,13036,5233,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",4/17/2016,1,0,0,0.263668253,0.307583694,0.286155441
2597,4/17/2016 23:04,16525,6103,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",4/17/2016,1,0,0,0.218413113,0.296599492,0.311450963
2598,4/18/2016 9:02,9531,3268,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.",4/18/2016,1,0,0,0.374272383,0.386603576,0.317192311
2599,4/18/2016 10:58,14093,4639,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,4/18/2016,1,0,1,0.448589072,0.466256217,0.385314025
2600,4/18/2016 11:02,14063,4370,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,4/18/2016,1,0,0,0.509852568,0.493917721,0.373837299
2601,4/18/2016 17:50,10093,3569,"New York, we will make America great again! https://t.co/KyxbaW4fsL",4/18/2016,1,0,0,0.233443239,0.312006699,0.323978627
2602,4/18/2016 21:54,15553,6253,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,4/18/2016,2,1,0,0.372799767,0.397864699,0.338694027
2604,4/19/2016 3:32,9797,3338,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",4/19/2016,1,0,0,0.194333141,0.25704733,0.264918175
2605,4/19/2016 11:01,6274,1340,I am on @foxandfriends at 7:00 A.M. ENJOY!,4/19/2016,1,0,0,0.151301192,0.19614081,0.199159343
2606,4/19/2016 12:13,15683,5921,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,4/19/2016,1,0,0,0.166856541,0.218827926,0.22412326
2607,4/19/2016 15:17,6329,1893,Thank you Eric! https://t.co/pu1vDiQlrV,4/19/2016,1,0,0,0.205703334,0.274033026,0.283881997
2608,4/19/2016 16:01,6474,2690,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",4/19/2016,0,0,0,0.146626456,0.180928167,0.1767164
2609,4/19/2016 17:04,7325,2643,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",4/19/2016,0,0,0,0.135274145,0.175896547,0.179010614
2610,4/19/2016 17:53,13003,6409,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",4/19/2016,0,0,0,0.236171361,0.300752127,0.301244432
2612,4/19/2016 19:04,9877,4695,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",4/19/2016,0,1,0,0.245168626,0.299140032,0.289459494
2613,4/19/2016 19:46,13543,6091,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",4/19/2016,0,0,0,0.371852716,0.404253075,0.351002478
2614,4/19/2016 20:53,6295,2006,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",4/19/2016,0,0,0,0.151264894,0.170520498,0.153596503
2615,4/19/2016 22:00,8596,3160,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",4/19/2016,0,0,0,0.26106217,0.27988482,0.239439689
2616,4/19/2016 23:50,7951,2312,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",4/19/2016,0,0,0,0.188520925,0.221074774,0.206654084
2617,4/19/2016 23:51,13223,3580,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",4/19/2016,1,0,0,0.335377127,0.41216336,0.401226246
2618,4/20/2016 0:03,8840,2739,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",4/20/2016,1,0,0,0.362685459,0.396772035,0.346771991
2619,4/20/2016 0:54,13811,3854,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",4/20/2016,4,0,0,0.490927488,0.478654937,0.36542634
2620,4/20/2016 1:08,22818,9185,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",4/20/2016,2,0,0,0.28620225,0.369834003,0.374618165
2621,4/20/2016 3:22,19664,5864,"Thank you New York, I will never forget!",4/20/2016,1,0,0,0.310337239,0.37421701,0.358502682
2622,4/20/2016 3:31,13265,4934,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",4/20/2016,2,0,0,0.255834028,0.272746518,0.231915781
2623,4/20/2016 3:58,10043,3538,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,4/20/2016,1,0,0,0.129710413,0.154997599,0.147328176
2624,4/20/2016 12:42,25345,9222,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",4/20/2016,2,0,0,0.386604811,0.405755399,0.339057866
2625,4/20/2016 15:03,13415,4151,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,4/20/2016,0,0,0,0.065387042,0.097447867,0.10864225
2626,4/20/2016 16:05,6992,2549,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,4/20/2016,0,0,0,0.235883957,0.282837841,0.269645548
2627,4/20/2016 22:50,13188,4642,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",4/20/2016,1,0,0,0.259117475,0.305197927,0.286418821
2628,4/21/2016 1:58,16208,4956,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,4/21/2016,3,0,0,0.257814561,0.311915117,0.299665119
2629,4/21/2016 1:58,14307,4735,We are going to bring steel and manufacturing back to Indiana!,4/21/2016,0,0,0,0.250111796,0.278951314,0.248629407
2630,4/21/2016 2:26,11197,3700,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,4/21/2016,2,0,0,0.343643749,0.398799036,0.369248817
2631,4/21/2016 10:14,10742,2410,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",4/21/2016,3,1,0,0.298101832,0.348693678,0.325201027
2632,4/21/2016 10:22,24265,8934,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,4/21/2016,0,2,0,0.381538165,0.403061934,0.339284801
2633,4/21/2016 21:47,22938,7970,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,4/21/2016,1,1,0,0.397009588,0.438770603,0.38750753
2634,4/21/2016 22:16,20630,7676,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,4/21/2016,0,1,0,0.371763946,0.361149659,0.27437536
2635,4/22/2016 15:00,24239,6262,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,4/22/2016,4,0,0,0.326524778,0.372823335,0.339981355
2636,4/22/2016 17:35,14045,5102,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",4/22/2016,2,0,0,0.320588997,0.406928756,0.406563891
2637,4/22/2016 22:21,9888,3184,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",4/22/2016,1,0,0,0.20274963,0.276152212,0.290580647
2638,4/22/2016 23:33,11016,4240,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",4/22/2016,1,0,0,0.237876383,0.28683147,0.274778998
2639,4/23/2016 0:03,11704,4030,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",4/23/2016,2,0,0,0.304436504,0.35514523,0.330406167
2640,4/23/2016 1:17,10249,3656,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",4/23/2016,1,0,0,0.193722592,0.26767043,0.284430092
2641,4/23/2016 12:37,12205,3994,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",4/23/2016,0,0,0,0.364356839,0.387311922,0.328278724
2642,4/23/2016 13:58,14873,7235,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,4/23/2016,0,0,0,0.267584513,0.324168935,0.311792923
2643,4/23/2016 14:44,8158,3066,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",4/23/2016,0,0,0,0.072804648,0.085439332,0.079919159
2644,4/23/2016 16:10,8311,2558,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",4/23/2016,1,0,0,0.198955487,0.26871767,0.281108477
2645,4/23/2016 19:27,7304,2282,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",4/23/2016,1,0,0,0.188238343,0.253605578,0.264832149
2646,4/23/2016 19:30,8452,3077,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",4/23/2016,1,0,0,0.188152978,0.263929437,0.283291059
2647,4/23/2016 20:29,13934,4060,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,4/23/2016,3,1,0,0.282870489,0.341840437,0.328097031
2648,4/24/2016 0:55,13058,3852,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,4/24/2016,2,0,0,0.253418587,0.299280144,0.281533649
2649,4/24/2016 1:41,10445,2786,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,4/24/2016,1,0,0,0.284683149,0.326780893,0.299497949
2650,4/24/2016 1:48,14718,4323,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",4/24/2016,2,0,0,0.387200111,0.394304274,0.318087342
2651,4/24/2016 2:01,8029,2356,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,4/24/2016,2,1,0,0.341482651,0.371650886,0.323072294
2652,4/24/2016 13:58,5832,1522,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,4/24/2016,2,0,0,0.246584951,0.337320068,0.356008504
2653,4/24/2016 14:01,11179,3291,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,4/24/2016,0,0,1,0.253279556,0.272356984,0.233753819
2654,4/24/2016 14:03,10330,4256,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",4/24/2016,0,0,0,0.2447299,0.262289701,0.224308344
2655,4/24/2016 14:05,9836,3445,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",4/24/2016,2,1,0,0.462907206,0.502093455,0.434908421
2656,4/25/2016 1:27,13368,4208,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,4/25/2016,3,0,0,0.40867304,0.446167568,0.389114806
2657,4/25/2016 3:39,26600,10867,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",4/25/2016,2,2,0,0.455044849,0.472018581,0.389172544
2658,4/25/2016 3:49,20861,7382,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,4/25/2016,5,0,0,0.440522475,0.486511603,0.429357893
2659,4/25/2016 11:54,19426,7241,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,4/25/2016,1,0,0,0.42694431,0.435776181,0.352514577
2660,4/25/2016 11:59,17067,6447,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,4/25/2016,4,0,0,0.45131836,0.45958635,0.370738495
2661,4/25/2016 16:15,12916,4573,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,4/25/2016,0,1,0,0.407836345,0.441899295,0.382347285
2662,4/25/2016 16:16,10986,3234,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,4/25/2016,1,0,0,0.271154398,0.318453658,0.29808339
2663,4/25/2016 21:54,7688,2561,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",4/25/2016,1,0,0,0.167277486,0.232082803,0.247297052
2664,4/25/2016 22:06,8523,2956,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",4/25/2016,1,0,0,0.180817504,0.253693594,0.272342402
2665,4/25/2016 22:11,18366,7173,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,4/25/2016,1,0,0,0.348399004,0.397277871,0.361829283
2666,4/26/2016 1:28,10148,4418,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",4/26/2016,1,0,0,0.188793827,0.220206277,0.204837911
2667,4/26/2016 1:52,11968,4522,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",4/26/2016,1,0,0,0.193722592,0.26767043,0.284430092
2668,4/26/2016 10:42,15597,4899,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",4/26/2016,4,0,1,0.434951394,0.451010881,0.371694626
2669,4/26/2016 12:47,9603,3788,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",4/26/2016,1,0,0,0.129710413,0.154997599,0.147328176
2670,4/26/2016 13:33,9484,3915,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",4/26/2016,1,0,0,0.20274963,0.276152212,0.290580647
2671,4/26/2016 16:07,27657,10668,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",4/26/2016,1,1,0,0.351433871,0.381197918,0.330202954
2672,4/26/2016 16:18,11797,3938,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",4/26/2016,2,0,0,0.20233356,0.260825898,0.263715306
2673,4/26/2016 17:43,9066,2549,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,4/26/2016,1,0,1,0.407975437,0.433333017,0.366963263
2674,4/26/2016 18:02,7708,2634,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",4/26/2016,0,0,0,0.222385494,0.226654543,0.18302716
2675,4/26/2016 18:03,6569,2148,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,4/26/2016,0,0,0,0.137909364,0.141192055,0.11463252
2676,4/26/2016 18:05,7349,2261,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",4/26/2016,2,0,0,0.240949424,0.317891416,0.327014026
2677,4/26/2016 18:12,6727,2209,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",4/26/2016,0,0,0,0.222272364,0.2369001,0.201374219
2678,4/26/2016 18:12,7913,2582,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",4/26/2016,0,0,0,0.179243679,0.174979317,0.133806984
2679,4/26/2016 19:55,18833,7061,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,4/26/2016,1,0,0,0.236539024,0.320529601,0.336079883
2680,4/27/2016 0:08,17046,6245,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,4/27/2016,1,0,0,0.211230559,0.271547891,0.273981826
2681,4/27/2016 0:14,19880,7524,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,4/27/2016,1,0,0,0.193722592,0.26767043,0.284430092
2682,4/27/2016 0:18,16798,5492,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,4/27/2016,1,0,0,0.213605292,0.286516554,0.298269704
2683,4/27/2016 0:28,16830,5289,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,4/27/2016,1,0,0,0.182638485,0.250919844,0.265601232
2684,4/27/2016 1:02,15725,4882,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,4/27/2016,1,0,0,0.188152978,0.263929437,0.283291059
2685,4/27/2016 17:35,7199,2056,Thank you! https://t.co/aYbOob1kiT,4/27/2016,1,0,0,0.20274963,0.276152212,0.290580647
2686,4/27/2016 17:38,10040,3272,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,4/27/2016,2,0,0,0.191418936,0.246436126,0.248920245
2687,4/27/2016 17:44,7964,2267,Thanks! https://t.co/5jiSyvQiNj,4/27/2016,1,0,0,0.004297137,0.050678825,0.085939533
2688,4/27/2016 17:46,8200,2323,Thanks Dave! https://t.co/NaPPQNjVi2,4/27/2016,1,0,0,0.027026259,0.070928571,0.099456667
2689,4/27/2016 18:35,12631,4487,Thank you Newt! https://t.co/FOh7qEnKUF,4/27/2016,1,0,0,0.261040053,0.327768341,0.324684289
2690,4/27/2016 18:51,18027,8654,Agreed! https://t.co/biyldP3CIw,4/27/2016,1,0,0,0.051612578,0.109720669,0.144134939
2691,4/27/2016 20:22,13919,4406,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",4/27/2016,1,0,0,0.149958375,0.188942039,0.187677686
2692,4/27/2016 22:14,7613,2322,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",4/27/2016,1,0,0,0.160019034,0.218990374,0.231187946
2693,4/28/2016 1:47,14602,5175,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",4/28/2016,1,0,0,0.34535818,0.41487349,0.396159092
2694,4/28/2016 1:50,9851,3248,Thank you Laura!  https://t.co/C1GHUJazn0,4/28/2016,1,0,0,0.193391725,0.265970661,0.281732733
2695,4/28/2016 3:17,20196,5148,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",4/28/2016,2,2,1,0.319496129,0.354170166,0.313747572
2696,4/28/2016 3:49,15398,4113,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",4/28/2016,2,0,0,0.27674848,0.347222698,0.343742874
2697,4/28/2016 4:01,10179,2442,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",4/28/2016,3,1,0,0.390333644,0.422777633,0.365658838
2698,4/28/2016 10:41,15440,4197,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,4/28/2016,3,1,0,0.336153887,0.419301953,0.413161728
2699,4/28/2016 10:47,6811,1413,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,4/28/2016,1,0,0,0.174114552,0.222190056,0.222914905
2700,4/28/2016 11:31,17270,5284,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",4/28/2016,1,0,0,0.394846479,0.440112187,0.392038782
2701,4/28/2016 12:14,11413,3486,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",4/28/2016,1,0,0,0.295431243,0.342836077,0.317422115
2702,4/28/2016 13:25,15179,5150,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,4/28/2016,1,0,0,0.402493133,0.405782801,0.323362261
2703,4/28/2016 16:23,12902,4321,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",4/28/2016,0,0,0,0.211580589,0.241637017,0.220399853
2704,4/28/2016 21:18,11787,4158,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",4/28/2016,1,0,0,0.174496628,0.234722733,0.24484184
2707,4/29/2016 0:40,12619,3641,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,4/29/2016,1,0,0,0.202019172,0.262043878,0.266194595
2708,4/29/2016 4:08,10843,4009,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",4/29/2016,1,0,0,0.287192582,0.324762585,0.293419076
2709,4/29/2016 4:24,28663,9411,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",4/29/2016,1,0,0,0.286967856,0.337074832,0.315555005
2710,4/29/2016 11:22,17229,5329,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",4/29/2016,3,1,0,0.375280449,0.378213882,0.30126147
2711,4/29/2016 13:46,23653,9402,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",4/29/2016,1,1,0,0.455162679,0.487532161,0.416666718
2712,4/29/2016 16:04,18518,7195,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,4/29/2016,1,0,0,0.206594502,0.272909139,0.280998616
2713,4/29/2016 18:28,30139,11378,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,4/29/2016,1,0,0,0.349619423,0.369370993,0.310951503
2714,4/30/2016 3:07,11687,2793,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",4/30/2016,1,1,0,0.303988985,0.369406599,0.356231891
2715,4/30/2016 13:31,32133,11500,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",4/30/2016,1,2,0,0.426855515,0.466205237,0.406759938
2716,4/30/2016 15:53,7989,3545,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",4/30/2016,0,0,0,0.147925765,0.128850893,0.082742179
2717,4/30/2016 17:21,20686,7534,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,4/30/2016,2,0,1,0.338067519,0.358897346,0.303757842
2718,4/30/2016 20:50,10980,4090,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",4/30/2016,0,0,0,0.17468354,0.224601453,0.226642853
2719,4/30/2016 23:33,9002,2340,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,4/30/2016,3,0,0,0.294246686,0.355695661,0.341483316
2720,5/1/2016 3:10,16216,5244,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,5/1/2016,1,0,0,0.273916088,0.300468501,0.263336891
2721,5/1/2016 13:59,15628,5919,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,5/1/2016,1,0,0,0.206594502,0.272909139,0.280998616
2722,5/1/2016 15:47,12055,3687,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",5/1/2016,2,0,0,0.412414616,0.434886164,0.365328583
2723,5/1/2016 16:10,9488,2629,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",5/1/2016,0,0,0,0.262252236,0.278202039,0.235265411
2724,5/1/2016 16:29,10903,2807,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",5/1/2016,1,0,0,0.161680687,0.22959859,0.248421757
2725,5/1/2016 20:06,11268,3431,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",5/1/2016,1,0,1,0.415426413,0.438182227,0.368210383
2726,5/1/2016 21:29,12611,3583,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",5/1/2016,1,0,0,0.177042497,0.233979886,0.240996923
2727,5/1/2016 21:31,16525,5629,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",5/1/2016,1,0,0,0.195324657,0.24931206,0.250168479
2728,5/1/2016 23:37,10202,3638,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",5/1/2016,0,0,0,0.163272885,0.200327464,0.194747492
2729,5/2/2016 10:42,6371,1580,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,5/2/2016,1,0,0,0.178951975,0.232723155,0.236868026
2730,5/2/2016 11:12,14542,4955,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",5/2/2016,0,0,0,0.396005171,0.41873984,0.352852267
2731,5/2/2016 11:21,14232,4596,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",5/2/2016,2,1,0,0.299781855,0.366565145,0.355343708
2732,5/2/2016 14:06,26340,9849,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,5/2/2016,1,0,0,0.399617976,0.453133054,0.410484936
2733,5/2/2016 14:27,14882,3938,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",5/2/2016,4,0,0,0.307223655,0.366325218,0.347542312
